cenario,bacia,anoref,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023
186,SE,A2,13471,12301,22606,42529,70214,70485,69550,50384,34515,26073,21969,19355,23227,17829,31444,51893
187,SE,A2,13471,12505,22003,37655,66612,69506,65068,49143,33978,25613,21093,17608,22770,16307,25997,50209
188,SE,A2,13471,11869,18677,43363,62213,67191,66216,44886,33700,25121,20456,17090,18855,15294,23367,48698
189,SE,A2,13471,12532,18560,38374,65137,75085,76468,49508,35396,27087,22215,18509,24740,19372,29085,50428
190,SE,A2,13471,12385,21029,41290,77489,81884,71823,51933,38276,28965,24055,19495,26503,16994,31648,52479
191,SE,A2,13471,11369,20013,35895,73419,75133,68436,48069,34296,26088,21283,17440,23169,15908,31576,46561
192,SE,A2,13471,11052,17069,34339,68557,67454,62056,44721,32613,24470,19357,15712,18591,13177,24520,42679
193,SE,A2,13471,12083,19382,37315,62599,67275,62646,45935,31707,24141,19928,16653,19135,16086,25030,47877
194,SE,A2,13472,11259,17670,35442,58500,61881,57979,39967,30097,22322,17805,14712,16476,12880,20159,37487
195,SE,A2,13472,11337,18680,43313,59264,70165,65141,45163,34347,25591,21238,17649,21689,15463,28218,46980
196,SE,A2,13471,11721,20597,36216,64260,74336,70019,47904,35050,26641,21555,17563,22468,15946,28673,47031
197,SE,A2,13471,11830,15272,36762,52338,59866,61373,42615,29961,22195,17870,14971,16509,14623,21265,37409
198,SE,A2,13471,12386,18644,39345,71223,73944,72610,48401,36323,27917,22666,18717,22782,17070,24101,49608
199,SE,A2,13471,11119,18465,34119,62196,68016,61682,43576,31108,23723,18991,15539,20477,14498,26029,43805
200,SE,A2,13471,11779,18357,39407,65559,62755,59527,45995,31518,23439,18875,16361,18883,14922,24658,43118
201,SE,A3,22822,15214,23902,51942,43421,43000,46791,35707,28778,23316,18841,14888,14201,16644,25860,47821
202,SE,A3,22822,14448,26758,51000,47219,48105,48821,39971,33558,26912,20701,15938,15196,21877,25108,45371
203,SE,A3,22823,13363,19751,42553,40157,40381,38597,30298,24995,19874,16261,12096,11463,14987,21441,36282
204,SE,A3,22823,16145,23601,49972,46034,44245,42704,32914,29579,22994,18558,14087,13653,15997,23295,46554
205,SE,A3,22822,14953,20516,44113,41551,41266,42268,32947,28469,22065,17023,13159,12302,14859,21744,39466
206,SE,A3,22822,14280,25426,47855,45930,46037,43928,36833,30674,24327,18532,14388,13818,17273,24052,46946
207,SE,A3,22823,14553,24971,51790,43217,43825,47043,33491,26882,21501,18855,14065,14610,17376,25316,46554
208,SE,A3,22823,14813,25698,54849,45385,46324,48085,38510,31060,25513,19851,15615,15401,21009,25470,49937
209,SE,A3,22822,15493,26152,47765,45027,47762,46479,34421,28963,23862,18283,14273,13203,17801,23126,42298
210,SE,A3,22822,14981,24823,49157,43306,48420,45142,34503,29276,23198,18114,13874,12709,16906,19753,43819
211,SE,A3,22823,14372,20299,43371,39615,41573,39751,30019,25832,20360,17156,13022,12416,13950,19755,37009
212,SE,A3,22822,15210,26976,51291,48715,50679,49475,40815,34680,28149,21443,16981,16505,23824,25658,46779
213,SE,A3,22822,15241,24622,48212,40626,41110,43590,33194,26842,21362,17191,13151,13109,16389,20764,44671
214,SE,A3,22822,13423,23561,40170,39741,42409,42225,31189,24851,20151,16517,12026,11610,14071,20394,35608
215,SE,A3,22822,14213,19932,45824,39666,40242,40233,31921,27000,20915,16387,12649,12134,15045,20772,40021
216,SE,A3,22822,15222,21036,42528,42145,42775,40567,31696,27092,21332,16265,12403,11419,12964,19844,37446
217,SE,A3,22822,13857,20263,45927,41496,42411,40744,32781,26860,21097,17513,13364,13330,17671,21374,40372
218,SE,A3,22823,14160,24946,49384,43580,44018,44731,36126,29049,23104,18802,14366,14012,19700,23804,44130
219,SE,A3,22822,15713,23736,47138,41401,42178,42086,30828,26239,21790,17359,12931,13126,15716,22066,40376
220,SE,A3,22822,14422,22806,48506,44506,43706,44384,35916,30436,24073,18837,14484,13835,18098,24644,47768
221,SE,A3,22822,15360,21748,46195,42307,42778,42294,31421,27622,22023,17002,13041,12948,15405,20704,41658
222,SE,A3,22823,15408,23238,42971,39604,40212,42510,29998,25027,20187,15930,11882,11154,11712,20102,39240
223,SE,A3,22825,16682,24419,44410,43704,44375,41907,32127,26981,21900,17917,13368,12997,14378,20810,40165
224,SE,A3,22822,15208,26702,49360,48443,47973,48054,36486,31577,24997,19720,15578,14531,18457,27891,44350
225,SE,A3,22822,14254,22512,43723,39562,39246,39955,32391,26295,20701,16522,12561,11375,14860,19642,38654
226,SE,A3,22822,14165,22923,46625,38544,44446,43527,31812,25877,20850,16670,12272,11578,15142,18698,40169
227,SE,A3,22822,13679,24548,45854,41742,42426,42795,35261,27901,22307,17421,13207,12547,15638,22665,36891
228,SE,A3,22822,14854,22775,47383,43162,46640,42581,35450,29424,22809,17407,13589,12301,17247,20156,42214
229,SE,A3,22823,15283,20702,47119,42318,40665,40853,32601,26504,20387,15976,12281,11037,12629,21341,38799
230,SE,A3,22823,13996,27998,49289,44502,47038,46071,38480,29664,23406,19244,14830,13265,19142,21327,41300
231,SE,A3,22823,14644,24548,48831,43409,41804,43775,35400,29335,22148,17950,13692,11738,16119,23563,40173
232,SE,A3,22823,15671,23641,46074,46172,44339,40808,35027,29585,22498,18321,13883,12845,15074,23052,38918
233,SE,A3,22823,15378,21660,43852,41940,41475,38710,29998,26053,19559,15750,12149,10555,11319,19757,36102
234,SE,A3,22822,14395,24688,42625,39223,40929,42155,30170,24420,19500,15411,11613,10900,12401,20654,37391
235,SE,A3,22822,14413,20496,50047,40697,41268,40908,33230,27936,22021,17457,13519,12705,15834,21187,43053
236,SE,A3,22823,14690,24713,46520,40303,41693,44078,33034,26198,20488,16267,12600,11152,13015,20792,40879
237,SE,A3,22823,15656,25788,43763,42319,43812,43022,31871,26854,21969,18205,13432,13218,14812,20748,44798
238,SE,A3,22823,14595,23948,45472,43103,45387,40660,34456,28469,22111,17560,13356,12107,15524,20412,38548
239,SE,A3,22822,13478,21080,44583,40043,40736,40367,34353,27641,21812,16325,12673,13137,16257,18688,38546
240,SE,A3,22823,15168,20216,47303,43137,43128,41251,32207,28019,22194,17433,13555,13669,15984,21960,42152
241,SE,A3,22823,15089,24461,50303,44935,45477,44760,37602,31803,24416,18718,14556,13881,19486,21906,42229
242,SE,A3,22824,14740,26657,47211,46997,49154,44236,35973,30691,24926,19565,14986,14611,17399,23624,42182
243,SE,A3,22823,13825,22389,50653,40223,41307,43407,33631,26060,21112,17050,12858,12492,16664,20466,40847
244,SE,A3,22822,13420,23008,43007,39578,40202,40348,33281,27404,21292,16303,12502,11661,14047,21686,35089
245,SE,A3,22822,15225,24476,44784,41531,41882,43095,31377,27509,21896,17324,13127,13026,15726,22318,40894
246,SE,A3,22822,14009,24295,39477,38815,42316,41008,30485,24841,20104,15995,11916,11047,13981,18610,37348
247,SE,A3,22823,13876,27620,47284,42423,43859,45088,34043,26366,20331,16770,12842,11144,12910,20388,36457
248,SE,A3,22824,14384,22457,43218,43141,44424,40500,33458,28286,22279,17153,13076,12730,15784,20706,39390
249,SE,A3,22822,15218,27209,49325,43011,47389,44354,33924,27186,22269,18217,13921,13100,15986,19929,42839
250,SE,A3,22822,13936,23620,43853,37579,44626,42754,31666,25695,20784,16322,12357,11565,14522,17251,37723
251,SE,A3,22822,14617,24032,47873,43205,42093,43919,35381,28625,21852,16971,13029,12146,14843,23009,37912
252,SE,A3,22823,13536,23281,43907,39902,39026,39786,32310,26596,20262,16129,12315,11078,13426,21585,36989
253,SE,A3,22822,14194,28113,45621,41731,48579,45622,35221,28757,24255,18871,14517,14530,19084,20732,46497
254,SE,A3,22822,14590,22413,44574,37220,40878,41727,30907,24684,20042,15888,11860,11560,13550,18456,40931
255,SE,A3,22822,14583,23314,45534,40293,40732,43401,32461,25442,19354,15541,12184,10681,12584,20468,38391
256,SE,A3,22822,14158,23159,39914,36831,38737,39869,29394,22983,18500,14668,10940,10549,12389,18207,32757
257,SE,A3,22822,14444,19224,44020,39810,38029,38877,30076,25718,19993,15317,11557,11362,12549,19384,36725
258,SE,A3,22823,14647,21312,44121,41705,40396,38746,32918,26853,20830,16391,12493,12286,14499,22430,35204
259,SE,A3,22823,13947,24894,45702,42299,43202,44401,37180,29787,23335,17697,13869,12585,16646,21167,36787
260,SE,A3,22822,14296,27255,46442,41063,43269,47029,34825,28121,23105,18517,13812,12890,16167,22654,40390
261,SE,A3,22823,14030,23681,44565,41046,40606,40733,33595,26274,20444,16693,12480,11378,15252,21578,36106
262,SE,A3,22823,16680,29885,53595,49414,49000,48435,36202,31132,25826,21416,16237,16335,18072,28346,52786
263,SE,A3,22823,15060,22079,43285,40926,40745,42051,30308,25433,20242,16402,12417,12157,12677,21510,39967
264,SE,A3,22822,15203,25605,45912,41026,45464,43937,33062,27323,21713,17217,12864,12130,15690,18786,40030
265,SE,A3,22822,15274,27776,47168,44213,45125,47604,34853,28729,23776,19193,14643,13481,14731,22797,44997
266,SE,A3,22822,13625,27819,49423,42589,45063,47820,36676,28962,23821,19171,14643,13434,18137,23625,38836
267,SE,A3,22823,14768,27100,45857,41377,44154,43357,32769,26646,21393,17651,13233,12609,15758,20166,42197
268,SE,A3,22822,14157,25637,46530,44993,47124,45117,34804,30240,23765,19257,14634,13004,17562,23192,40022
269,SE,A3,22822,13869,24018,44350,42046,44723,42993,34986,29309,22406,16840,13375,11925,17182,21980,35819
270,SE,A3,22823,14433,25341,47490,43945,42956,45347,37322,29931,23584,19344,14804,14231,18414,24011,42969
271,SE,A3,22823,15280,24919,49237,44587,43694,42968,35122,29722,23252,18677,14527,13466,18292,23013,45818
272,SE,A3,22822,14086,20351,40187,38954,40036,40868,32047,27235,20803,15998,12062,11198,13605,20798,34476
273,SE,A3,22822,14383,24782,41752,41276,45917,42942,32913,28617,23099,17909,13225,11758,14135,20153,42498
274,SE,A3,22822,14579,25241,47089,41255,44843,47019,35311,27748,22705,17931,14054,12397,17653,22286,41461
275,SE,A3,22822,13709,20462,40435,37060,37304,38754,31249,24579,18935,13991,10826,9379,12177,18070,31270
276,SE,A3,22823,14723,26625,45875,40359,42353,45430,32833,26627,21264,17703,13552,12428,15007,20825,41071
277,SE,A3,22823,14306,21875,41072,36037,38380,40317,29550,23199,18572,15629,11645,10920,12242,17743,38438
278,SE,A3,22823,13557,24146,43032,37743,40190,42581,32780,25773,19981,15664,12138,10724,12403,19537,33843
279,SE,A3,22823,13230,25996,42712,38571,41620,42549,32658,25567,20178,16452,12272,10935,12742,19878,36233
280,SE,A3,22823,14037,20750,38271,37483,40903,38815,29721,24740,20175,15366,11701,10941,13375,18382,33211
281,SE,A3,22823,15918,23139,46995,43570,42687,43874,34949,27678,21708,17549,13891,12914,15914,22283,41706
282,SE,A3,22822,13503,25661,42923,38908,43254,43946,32724,26525,21867,16521,12615,12492,14502,20529,36271
283,SE,A3,22823,13715,25854,40718,40655,44932,42387,32251,27547,21965,17249,12699,11718,14166,19015,38479
284,SE,A3,22822,14115,24373,44168,43130,45879,42432,33234,28999,23332,18292,13903,13057,17617,19966,41924
285,SE,A3,22823,14170,24980,44763,38937,40623,41349,30816,24472,18959,15717,11788,10506,11955,19763,35465
286,SE,A3,22822,15741,30342,50578,44674,45555,46272,34259,28928,23661,19814,14985,14757,17428,26902,46231
287,SE,A3,22823,14183,25571,49025,40881,45011,44870,35193,27493,22642,17620,13430,13265,19446,19289,47327
288,SE,A3,22822,14766,23575,48930,40414,40476,45264,34963,27767,21900,17141,13180,12615,15818,20743,40278
289,SE,A3,22823,16398,26433,49037,49024,48668,48548,36988,32588,26402,20125,15631,15728,17624,26896,48432
290,SE,A3,22822,14016,29490,50652,44709,46217,51524,40288,31961,25770,19827,15544,14643,20698,23995,45399
291,SE,A3,22823,14349,30610,45951,44142,46380,46635,35845,29509,23307,18806,14339,12644,15431,22111,42155
292,SE,A3,22822,13783,25558,43301,40213,43134,43768,34668,26553,20533,15992,12615,11567,15358,18793,36322
293,SE,A3,22822,15364,23464,47526,44728,44435,45205,33001,28466,23004,17791,13746,12536,16529,23343,37490
294,SE,A3,22823,13502,21512,39103,35829,36974,37159,30121,22359,17779,14229,10446,10150,12339,16914,31656
295,SE,A3,22823,14021,27633,46454,42015,42871,45513,36201,29178,23304,19225,14584,13458,17258,22741,42633
296,SE,A3,22823,14312,27927,46104,42916,45642,44691,35654,27775,21870,18178,13980,12454,17190,20740,40712
297,SE,A3,22823,14937,22643,38608,35527,39055,40695,29523,24191,19258,15681,11659,10777,11950,16042,36725
298,SE,A3,22823,15108,22853,48849,45368,42209,46813,37387,30134,23985,18841,14853,13462,16044,25319,45432
299,SE,A3,22823,13908,25196,43737,43352,46135,43518,33555,27364,21706,17147,12985,11276,12826,20875,34457
300,SE,A3,22822,14384,25091,43322,39275,41665,42481,30618,24824,19869,15702,12036,11383,12854,21170,36648
301,SE,A4,14735,17640,26847,48543,72274,72113,59753,43609,37232,28136,22156,18245,15828,14817,19496,39735
302,SE,A4,14733,23354,26410,46139,77029,69716,59499,47089,39930,29252,22457,18277,16675,14878,24399,42537
303,SE,A4,14733,18160,24334,38688,65386,65124,50952,40457,34428,25182,19897,15843,13937,12006,17902,34834
304,SE,A4,14734,17093,25228,47833,62684,70011,54074,41242,34452,25649,20268,16260,14247,12976,17257,34935
305,SE,A4,14733,17714,24906,42100,62680,70627,53779,41147,34779,25254,20059,16069,14284,12645,15405,35840
306,SE,A4,14733,19150,25822,48338,71437,70924,58504,44401,37339,28532,22254,18349,15790,14419,21454,38023
307,SE,A4,14735,18369,26816,47845,64160,71224,55434,41059,36167,26837,21206,16968,14981,13726,18778,33727
308,SE,A4,14734,21720,26193,50391,75208,70254,61596,45108,37825,28763,22256,17862,15678,14413,21129,39713
309,SE,A4,14737,17983,24816,44392,66004,69661,54829,42635,34878,25849,20316,16351,14457,12388,18976,32638
310,SE,A4,14736,19131,21727,45844,64815,64274,56548,41838,34945,25678,20088,16292,14143,13164,20100,36924
311,SE,A4,14734,16069,22453,39363,59462,60363,50150,38342,30808,22926,18181,14626,12686,11672,16156,33447
312,SE,A4,14734,24392,26228,47194,74043,70510,60418,46296,41397,29547,22501,18615,17007,14955,24244,43350
313,SE,A4,14734,18635,22853,46544,62654,63876,53443,38029,33045,25354,19555,15804,13742,12321,16702,32754
314,SE,A4,14733,17226,22907,37957,65363,69033,49913,39813,34097,24691,19524,15393,13916,11469,17412,35241
315,SE,A4,14734,17702,23887,42443,61822,60608,52704,39566,31379,23605,18559,14924,12990,12338,17166,35195
316,SE,A4,14734,14953,22672,40713,57859,60868,48681,37511,33015,23742,18419,15356,13114,11745,16646,29248
317,SE,A4,14734,19254,23639,42237,65368,64644,53543,40496,32232,24486,19482,15800,13947,12389,19228,34572
318,SE,A4,14734,21324,25406,45113,69995,72678,56008,41625,38587,28084,22005,17607,16251,13965,21529,36508
319,SE,A4,14733,16678,24494,42796,57207,62704,49848,37603,31762,23577,18586,14852,13361,12219,16573,30382
320,SE,A4,14733,20326,26756,48940,73867,73289,60192,45323,38621,28750,22760,18444,16298,14709,20591,40723
321,SE,A4,14733,18029,23534,44169,58532,64786,51266,38668,32487,24006,18774,15135,13263,12126,14836,31978
322,SE,A4,14734,15042,23461,42175,57701,64765,49617,38225,36141,25390,19630,15697,13395,11886,15620,28995
323,SE,A4,14734,15210,22274,41528,58892,63454,49917,39157,33910,24329,19055,15343,14401,11883,18131,32512
324,SE,A4,14734,19734,29219,45301,75584,79327,57434,45595,39161,28385,22748,18483,16447,14541,20603,42111
325,SE,A4,14734,17837,22751,41716,59847,59921,50083,36635,31762,23686,18269,14762,13088,11673,16935,31177
326,SE,A4,14734,18449,20972,42361,61365,62164,53531,39057,34651,25193,19578,15660,13489,12275,18189,32614
327,SE,A4,14734,18214,24905,38884,70693,65466,52383,41534,34617,26345,20405,16341,14437,12313,21218,37563
328,SE,A4,14736,18815,22159,44340,64205,63524,56370,41230,33337,25183,19669,15879,13902,12625,20478,35666
329,SE,A4,14734,15348,24254,41189,57173,64189,49697,37549,31691,23933,18391,14812,12608,11652,15633,31118
330,SE,A4,14734,18123,22027,42465,64599,65592,56608,41057,34882,26486,20157,16358,15153,12813,22701,36861
331,SE,A4,14734,17787,26290,42785,62790,67076,51783,39755,34463,25415,19309,15427,13521,12155,18012,33512
332,SE,A4,14734,16548,24893,40454,63050,68847,52877,41936,36178,26184,20272,16418,14776,13244,20773,37767
333,SE,A4,14734,14338,23288,39285,54798,59053,46563,36405,30111,21968,17343,13993,12433,10727,15872,31081
334,SE,A4,14734,15794,23892,40342,61166,64116,49569,37984,34429,25385,19508,15562,13379,11733,16266,31632
335,SE,A4,14735,18095,23593,45098,62382,63575,54556,39879,32048,24762,19324,15563,13696,13424,18063,33960
336,SE,A4,14735,15786,23542,43354,59996,70743,53297,39266,33463,25696,19887,15962,14037,12189,16025,29825
337,SE,A4,14733,16690,22865,46764,57502,62339,51111,38231,33043,24171,18678,14983,13240,11702,17375,29683
338,SE,A4,14734,16702,22297,40608,60511,61972,51995,39282,32547,23983,18827,15329,13725,11708,19304,34478
339,SE,A4,14735,18997,21167,40826,64703,63007,52583,40566,32678,25490,19232,15584,13896,12388,18873,34210
340,SE,A4,14734,18192,24171,43774,61073,65347,53622,39966,34053,24972,19914,16265,13962,12976,17491,32486
341,SE,A4,14736,21546,23677,43745,73100,66398,57896,43910,37112,27705,21503,17643,15610,14084,22476,40405
342,SE,A4,14733,17541,24470,43139,63233,71866,54390,41717,36072,26482,20850,16800,15571,13255,21269,38509
343,SE,A4,14734,18931,22151,42290,67292,62130,55058,38861,33936,25148,19730,15929,13910,12666,18338,35113
344,SE,A4,14733,16860,24710,38146,61884,61302,50214,38715,33770,25006,18927,15473,13999,12077,19787,33450
345,SE,A4,14734,18121,24996,43511,60590,69214,50933,39310,34053,25237,19698,16085,14437,12876,16683,32794
346,SE,A4,14740,16942,21391,39986,55398,64724,49383,38132,32408,24072,18681,14923,13050,11072,16378,28142
347,SE,A4,14734,14971,22872,38991,58132,62507,49892,37536,31643,23984,18364,14678,13054,11103,17526,31886
348,SE,A4,14734,18415,23028,41639,62645,69758,52025,41476,34601,25566,20088,16275,14578,12849,19822,34484
349,SE,A4,14734,16690,20432,44188,61251,62207,54524,38841,35264,26328,19921,16159,13928,13381,19730,32166
350,SE,A4,14734,17191,19614,40236,60229,58539,52546,38369,31216,23590,18404,14623,12599,11434,18325,33289
351,SE,A4,14736,16750,25412,40158,62063,69224,52800,39789,34951,26067,19932,16109,14141,12691,17532,32690
352,SE,A4,14734,16945,25157,40601,60062,59854,48326,37246,30538,22735,17716,14284,12838,10905,17326,31603
353,SE,A4,14740,20184,21493,47515,66851,67307,58770,43436,36525,27666,21464,17377,15396,13272,21874,37448
354,SE,A4,14733,16415,20862,43228,55770,60529,50966,36681,31973,24144,18497,14655,12572,11880,15466,29059
355,SE,A4,14734,14718,23344,41193,57166,64367,49922,37545,32898,24475,18738,14927,12977,11410,16099,29661
356,SE,A4,14734,15379,21494,35972,56405,62346,47378,35035,29797,22575,17434,13954,12351,10419,15075,26895
357,SE,A4,14733,16119,23058,39743,60643,64253,51537,39082,32163,23583,18733,15032,13151,12096,15428,36184
358,SE,A4,14734,16268,24869,37575,61628,66333,50183,39048,33439,24217,19203,15687,14708,12489,19509,34626
359,SE,A4,14734,18282,23178,39400,63557,67414,54385,40703,35328,26273,19889,16287,14804,12631,19837,34977
360,SE,A4,14733,18136,24584,42595,64233,65106,51560,38788,37609,26869,20418,16580,15179,13024,20882,33796
361,SE,A4,14733,17481,24111,38436,62440,66365,51056,38260,34784,25576,19692,15731,13807,12169,19148,33502
362,SE,A4,14734,17370,28210,52887,68173,79222,57657,43785,39677,28776,22831,18426,16560,15701,21221,39297
363,SE,A4,14733,14523,24507,42362,56919,64442,50596,38771,33348,23852,18778,15431,13557,12240,15946,32425
364,SE,A4,14734,17869,20826,42359,62876,60153,52937,38904,34857,24978,19417,15576,13509,12055,18931,33283
365,SE,A4,14736,15822,24349,47256,64303,70403,53581,39951,37192,27051,20469,17026,15078,13572,18834,30725
366,SE,A4,14734,18830,24736,40512,73929,67716,54279,41857,36350,26753,20756,16690,15238,12591,21861,35729
367,SE,A4,14734,17224,21480,43883,59652,62077,51802,37674,35688,25557,19681,16272,14722,13400,20733,32923
368,SE,A4,14734,17724,24654,42473,65524,66192,55478,42450,36309,26262,20389,16638,15595,13225,21223,36364
369,SE,A4,14734,17750,24163,38508,67730,64931,54959,42992,34707,25736,20147,16330,14565,11959,20105,35474
370,SE,A4,14734,18887,25034,43550,69064,72917,54963,43077,38541,27956,21584,18033,17307,14740,22936,38242
371,SE,A4,14734,19788,24602,47138,67342,66031,53495,39918,37554,26728,20409,16642,15236,13262,21321,37419
372,SE,A4,14737,17084,24091,37574,61465,67798,50384,40237,32395,24078,18780,14938,12984,11213,15278,31647
373,SE,A4,14736,15887,22202,45022,62392,66851,53865,40978,36339,26937,20400,16562,14385,12655,19731,33053
374,SE,A4,14735,17921,23901,43764,65176,67462,53328,39275,33387,25666,19843,16051,13982,12215,17940,28547
375,SE,A4,14735,16238,22125,35707,59377,59174,47902,36027,29780,22676,17325,13952,12289,10323,16385,27912
376,SE,A4,14734,17366,23593,43627,58645,66520,51326,39250,35363,25899,19826,15696,13835,12399,16922,31526
377,SE,A4,14734,14704,20415,40913,52605,57738,47366,34242,30606,22501,17206,13839,11811,10817,14982,26656
378,SE,A4,14733,15415,22625,37222,58552,57990,47453,35706,30315,22297,17221,13916,12588,10503,17264,29644
379,SE,A4,14734,15633,22722,39251,60394,60724,48980,37091,31998,23674,18353,14568,12902,10792,18400,31552
380,SE,A4,14736,17089,21508,36498,58293,63094,47813,37217,32341,23970,18449,14758,13034,11209,16600,28419
381,SE,A4,14734,15341,23413,42971,62512,65807,52430,39239,33890,25234,19390,15717,14347,12109,18025,32449
382,SE,A4,14735,17710,22693,38430,65699,64953,52296,41660,35655,26987,20764,16618,14325,12306,19967,35283
383,SE,A4,14735,16962,21414,40942,59446,61884,50587,38880,34096,24484,18846,15066,13170,11099,18036,31643
384,SE,A4,14733,19787,21757,44252,64242,65015,52754,40316,33591,25715,19625,15989,14332,12594,19689,33083
385,SE,A4,14734,15288,22881,38412,55105,61748,48023,36015,30568,22895,17665,13947,12210,10668,15457,27726
386,SE,A4,14734,17724,27833,47348,65646,75383,56217,42038,37796,27992,21679,17730,16006,15595,19847,38164
387,SE,A4,14735,21213,19781,48823,64914,65743,56472,39717,35512,27524,21053,17086,15143,14036,20692,32799
388,SE,A4,14733,17558,23121,42341,60805,68770,53606,39492,34075,25764,19802,15893,14654,12820,17871,34196
389,SE,A4,14736,17608,27498,49206,65803,74396,55077,42999,38894,27768,21468,17580,15803,13855,18986,36151
390,SE,A4,14737,21274,24767,47239,75128,74444,59514,44981,40656,29604,22800,18976,17795,14321,23220,36915
391,SE,A4,14733,16868,23419,44269,65826,69592,55357,42394,37984,26958,21010,17281,16159,12894,20604,36411
392,SE,A4,14734,16390,20696,38726,61678,64785,53113,38812,35433,25365,19511,16183,14735,11863,18933,32044
393,SE,A4,14735,19028,25900,39889,67483,68310,51870,40562,35518,25470,20035,16339,14333,12851,18614,35543
394,SE,A4,14733,15538,19985,34443,56793,63309,47308,35948,30455,23022,17726,14174,13052,10761,17112,32342
395,SE,A4,14733,17830,24043,44121,64989,70610,55766,41352,35465,27080,20691,16734,15297,13118,20383,35778
396,SE,A4,14735,18147,21989,42190,60396,66912,52788,39190,36059,26053,19775,16074,14682,12568,20280,33894
397,SE,A4,14734,15245,19249,39359,52845,59132,47447,35442,32837,23087,17795,14412,13003,11413,15354,26698
398,SE,A4,14735,16173,26714,47189,66982,71227,54091,40868,36222,26567,20257,17303,15499,13273,19089,34380
399,SE,A4,14733,15232,23143,37174,60786,61538,50899,39831,32700,24116,18744,14957,13173,10985,18310,34804
400,SE,A4,14734,15751,24016,39255,61478,61986,49616,37672,33001,24924,19131,15151,13048,11435,15857,32032
1,NE,A1,1969,1840,4992,9912,8865,4976,8909,5529,3185,2585,2200,1899,1715,1764,3675,8689
2,NE,A1,1969,1823,4707,9383,7698,4718,10200,6261,3414,2703,2290,1969,1723,1714,3699,9417
3,NE,A1,1969,1770,4526,9638,7698,4171,7356,4367,2617,2161,1863,1627,1451,1688,3364,7598
4,NE,A1,1969,1796,4865,8708,6224,4640,7206,4047,2534,2036,1765,1561,1402,1512,2768,7494
5,NE,A1,1969,1773,4194,7841,6848,4194,6674,4030,2422,1985,1720,1520,1360,1384,2791,5613
6,NE,A1,1969,1844,4823,10667,7886,4990,9937,6504,3600,2878,2439,2092,1827,1996,3553,9766
7,NE,A1,1969,1814,4720,8110,8440,4438,9129,4859,2948,2399,2048,1775,1564,1642,3372,7690
8,NE,A1,1969,1802,4884,9231,7631,4504,10259,6670,3494,2787,2357,2025,1768,1728,3183,7275
9,NE,A1,1969,1842,5062,8810,7200,4313,11943,7112,3771,3035,2560,2190,1901,1826,3335,7675
10,NE,A1,1969,1802,4529,9184,7246,4215,10680,6793,3548,2845,2406,2065,1802,1833,3086,7322
11,NE,A1,1969,1754,4399,8601,6880,3804,7376,4511,2560,2103,1817,1589,1439,1553,2500,7355
12,NE,A1,1969,1878,4722,8296,7182,4327,11441,6562,3700,2910,2453,2102,1838,1771,3890,8793
13,NE,A1,1969,1779,4039,8608,6344,3943,7116,4597,2536,2055,1781,1569,1405,1429,2633,6573
14,NE,A1,1969,1761,4598,8084,6430,3748,6704,3905,2413,1961,1698,1498,1345,1303,2692,6404
15,NE,A1,1969,1770,4141,7438,6512,3673,7647,4678,2525,2060,1780,1560,1400,1545,2616,7159
16,NE,A1,1969,1807,4050,7819,7335,4012,9969,5982,3349,2680,2270,1956,1709,1595,2767,7055
17,NE,A1,1969,1820,4688,9433,7798,4266,8222,5645,3029,2474,2112,1828,1607,1723,2968,8746
18,NE,A1,1969,1871,4897,9937,8382,4501,8769,5196,3014,2453,2101,1829,1614,1654,3468,9868
19,NE,A1,1969,1837,3878,6613,5452,3303,7643,5033,2616,2139,1848,1620,1447,1407,2836,7048
20,NE,A1,1969,1799,4659,10415,8233,4885,8240,5353,3040,2436,2081,1807,1607,1690,3137,7515
21,NE,A1,1969,1784,3833,7300,6134,4177,7014,4438,2526,2031,1756,1548,1387,1424,2553,6248
22,NE,A1,1969,1789,3879,7644,7498,3879,9030,4628,2866,2354,2018,1752,1556,1653,3116,5670
23,NE,A1,1969,1841,5199,8509,6341,4317,9597,4700,3004,2441,2088,1808,1610,1530,3121,7865
24,NE,A1,1969,1868,5506,10704,8950,5119,9078,5527,3225,2620,2232,1920,1744,1672,4090,7717
25,NE,A1,1969,1844,4686,8664,6184,3806,9722,5930,3194,2567,2186,1903,1667,1619,2623,7546
26,NE,A1,1969,1790,3655,8193,7060,3811,8455,5303,2785,2245,1920,1677,1492,1664,3613,8040
27,NE,A1,1969,1849,4589,8566,6336,3860,8863,5623,3071,2501,2131,1843,1620,1654,3493,7809
28,NE,A1,1969,1833,4751,8405,6764,4005,11475,6645,3571,2873,2427,2079,1806,1690,2573,6752
29,NE,A1,1969,1768,4548,6868,6097,4084,8645,4144,2612,2138,1844,1617,1447,1530,2722,6297
30,NE,A1,1969,1857,5645,8674,6463,4040,12651,6440,3660,2934,2487,2120,1846,1736,2954,8286
31,NE,A1,1969,1790,4809,7891,6420,3522,9844,4616,2848,2330,2002,1742,1544,1596,2970,6466
32,NE,A1,1969,1812,4961,8749,7158,4643,9955,5231,3195,2552,2175,1889,1683,1573,3928,9849
33,NE,A1,1969,1806,5791,8238,6200,4116,11446,5523,3354,2722,2311,1990,1742,1646,3064,6410
